date,hour,operator_id,is_new,aht_sec,fcr,day_of_week
2026-08-06,8,9,True,390.0,0,3
2026-08-19,18,40,True,276.0,1,2
2026-08-25,8,38,True,377.0,1,1
2026-08-05,13,18,True,248.0,0,2
2026-08-03,18,38,False,324.0,1,0
2026-08-27,13,6,False,254.0,0,3
2026-08-01,11,44,True,342.0,1,5
2026-08-26,10,37,True,255.0,0,2
2026-08-28,21,46,False,250.0,0,4
2026-08-06,16,6,True,339.0,1,3
2026-08-15,13,21,False,254.0,0,5
2026-08-02,8,30,False,271.0,1,6
2026-08-29,10,28,False,348.0,1,5
2026-08-03,8,20,True,433.0,1,0
2026-08-17,10,19,False,330.0,1,0
2026-08-25,9,14,True,294.0,0,1
2026-08-24,12,1,False,355.0,0,0
2026-08-12,10,27,True,270.0,1,2
2026-08-18,14,32,True,308.0,1,1
2026-08-15,15,29,False,282.0,1,5
2026-08-12,14,31,False,357.0,1,2
2026-08-16,9,25,False,335.0,0,6
2026-08-27,17,7,False,263.0,0,3
2026-08-08,17,39,False,244.0,1,5
2026-08-28,14,46,True,361.0,0,4
2026-08-14,17,16,False,261.0,1,4
2026-08-25,10,44,False,301.0,0,1
2026-08-17,14,11,False,226.0,1,0
2026-08-29,8,18,False,327.0,0,5
2026-08-21,9,44,True,358.0,0,4
2026-08-08,19,42,False,238.0,0,5
2026-08-15,17,5,True,363.0,0,5
2026-08-27,8,2,True,367.0,0,3
2026-08-14,16,10,False,310.0,0,4
2026-08-18,20,26,True,317.0,1,1
2026-08-20,20,24,False,300.0,1,3
2026-08-07,9,26,True,341.0,1,4
2026-08-03,9,16,True,332.0,0,0
2026-08-29,13,25,False,289.0,1,5
2026-08-12,14,38,False,331.0,1,2
2026-08-21,21,6,False,341.0,1,4
2026-08-24,20,12,False,245.0,0,0
2026-08-28,9,9,False,337.0,1,4
2026-08-26,21,49,True,386.0,1,2
2026-08-03,11,42,True,322.0,1,0
2026-08-20,10,8,True,353.0,0,3
2026-08-14,20,31,False,312.0,1,4
2026-08-15,12,41,False,251.0,1,5
2026-08-25,16,32,True,305.0,0,1
2026-08-30,9,7,False,328.0,1,6
2026-08-14,20,32,False,273.0,1,4
2026-08-07,12,42,True,364.0,0,4
2026-08-17,15,25,True,372.0,1,0
2026-08-30,13,33,False,328.0,0,6
2026-08-12,11,28,False,367.0,1,2
2026-08-20,17,11,False,278.0,1,3
2026-08-04,15,31,True,327.0,0,1
2026-08-09,10,10,False,305.0,1,6
2026-08-06,11,2,True,326.0,1,3
2026-08-16,18,46,True,346.0,1,6
2026-08-25,16,44,False,212.0,0,1
2026-08-28,12,4,True,333.0,0,4
2026-08-31,13,22,False,227.0,1,0
2026-08-22,19,45,True,289.0,0,5
2026-08-22,18,28,False,314.0,1,5
2026-08-21,9,10,False,290.0,1,4
2026-08-21,16,2,True,348.0,1,4
2026-08-02,15,49,False,271.0,1,6
2026-08-24,14,31,True,365.0,1,0
2026-08-08,16,42,False,271.0,1,5
2026-08-11,12,23,True,246.0,1,1
2026-08-13,12,16,True,334.0,1,3
2026-08-17,18,9,True,238.0,1,0
2026-08-08,18,43,True,266.0,1,5
2026-08-21,16,6,False,245.0,0,4
2026-08-18,18,25,True,284.0,1,1
2026-08-30,12,4,True,303.0,0,6
2026-08-18,16,48,True,279.0,1,1
2026-08-14,8,12,True,288.0,1,4
2026-08-15,17,24,False,344.0,1,5
2026-08-31,17,27,False,255.0,0,0
2026-08-06,18,48,True,235.0,1,3
2026-08-11,15,3,False,266.0,1,1
2026-08-13,10,12,False,248.0,1,3
2026-08-25,20,47,True,297.0,0,1
2026-08-01,15,30,False,308.0,0,5
2026-08-28,12,12,False,267.0,1,4
2026-08-06,9,41,False,252.0,1,3
2026-08-09,16,42,False,298.0,1,6
2026-08-08,11,40,True,374.0,1,5
2026-08-11,21,45,False,319.0,1,1
2026-08-22,21,22,False,200.0,0,5
2026-08-19,14,15,True,276.0,0,2
2026-08-24,19,28,False,290.0,1,0
2026-08-09,15,17,True,310.0,1,6
2026-08-17,14,44,False,267.0,1,0
2026-08-12,18,48,False,245.0,1,2
2026-08-25,13,25,True,266.0,1,1
2026-08-14,21,43,True,418.0,1,4
2026-08-15,19,45,False,289.0,1,5
2026-08-16,14,3,True,346.0,1,6
2026-08-22,11,36,True,328.0,0,5
2026-08-22,17,31,True,324.0,1,5
2026-08-28,8,15,True,342.0,1,4
2026-08-20,12,46,True,280.0,1,3
2026-08-01,15,28,True,259.0,1,5
2026-08-10,17,43,True,337.0,0,0
2026-08-08,13,31,False,290.0,0,5
2026-08-18,12,45,False,322.0,1,1
2026-08-28,9,20,True,367.0,0,4
2026-08-01,17,50,True,290.0,1,5
2026-08-02,19,45,False,333.0,0,6
2026-08-01,12,21,True,355.0,1,5
2026-08-01,17,27,True,350.0,1,5
2026-08-09,19,19,True,418.0,1,6
2026-08-13,10,36,False,374.0,0,3
2026-08-30,20,12,False,320.0,1,6
2026-08-01,9,35,False,321.0,1,5
2026-08-13,21,48,False,341.0,1,3
2026-08-20,10,33,False,269.0,0,3
2026-08-26,11,36,True,305.0,1,2
2026-08-22,9,41,False,325.0,0,5
2026-08-07,21,23,True,304.0,1,4
2026-08-02,11,13,False,312.0,1,6
2026-08-06,11,30,False,294.0,0,3
2026-08-07,13,10,False,248.0,0,4
2026-08-26,19,41,True,329.0,0,2
2026-08-14,12,20,True,377.0,1,4
2026-08-26,14,6,False,284.0,1,2
2026-08-18,18,31,False,288.0,1,1
2026-08-15,14,19,False,294.0,1,5
2026-08-02,10,3,True,351.0,1,6
2026-08-10,16,10,False,267.0,1,0
2026-08-23,14,10,False,295.0,0,6
2026-08-12,14,21,False,239.0,1,2
2026-08-17,9,2,False,266.0,1,0
2026-08-08,19,45,False,261.0,1,5
2026-08-11,17,39,False,301.0,1,1
2026-08-29,10,45,False,299.0,0,5
2026-08-03,10,30,False,287.0,1,0
2026-08-27,19,46,True,356.0,0,3
2026-08-06,20,28,True,348.0,1,3
2026-08-09,13,18,False,270.0,1,6
2026-08-06,11,14,False,247.0,0,3
2026-08-09,11,45,False,255.0,1,6
2026-08-07,8,19,True,286.0,1,4
2026-08-31,13,40,True,328.0,0,0
2026-08-09,15,36,False,246.0,0,6
2026-08-18,15,41,False,260.0,1,1
2026-08-12,15,12,True,315.0,0,2
2026-08-08,12,20,True,366.0,0,5
2026-08-08,17,34,False,319.0,0,5
2026-08-18,13,36,True,320.0,1,1
2026-08-28,12,21,False,335.0,1,4
2026-08-30,11,19,True,248.0,0,6
2026-08-20,19,41,False,363.0,1,3
2026-08-30,11,41,False,316.0,1,6
2026-08-15,11,43,False,292.0,1,5
2026-08-27,11,42,True,292.0,1,3
2026-08-31,21,35,False,280.0,0,0
2026-08-07,13,8,True,346.0,0,4
2026-08-11,13,22,True,347.0,0,1
2026-08-20,12,43,False,311.0,0,3
2026-08-16,19,38,False,259.0,1,6
2026-08-04,18,18,False,247.0,1,1
2026-08-06,21,8,True,346.0,0,3
2026-08-26,18,2,True,355.0,1,2
2026-08-22,16,20,True,321.0,0,5
2026-08-26,15,5,False,339.0,0,2
2026-08-31,17,42,False,283.0,1,0
2026-08-03,13,30,False,282.0,0,0
2026-08-31,18,18,False,311.0,1,0
2026-08-09,16,44,True,369.0,1,6
2026-08-28,12,23,True,271.0,0,4
2026-08-10,17,2,True,277.0,0,0
2026-08-14,11,42,True,315.0,1,4
2026-08-11,21,44,True,464.0,1,1
2026-08-18,13,37,False,272.0,1,1
2026-08-22,11,42,True,323.0,1,5
2026-08-12,15,32,False,305.0,1,2
2026-08-23,14,1,True,360.0,1,6
2026-08-12,12,39,False,291.0,1,2
2026-08-13,17,1,False,329.0,0,3
2026-08-25,13,49,False,234.0,1,1
2026-08-13,18,44,True,294.0,1,3
2026-08-19,14,31,False,327.0,0,2
2026-08-26,9,39,False,298.0,0,2
2026-08-19,16,8,True,270.0,0,2
2026-08-23,14,3,True,268.0,1,6
2026-08-14,15,47,True,288.0,1,4
2026-08-04,21,12,False,298.0,1,1
2026-08-13,12,49,False,303.0,1,3
2026-08-08,10,34,False,279.0,1,5
2026-08-29,9,49,True,353.0,0,5
2026-08-23,9,25,True,321.0,1,6
2026-08-21,10,36,False,341.0,1,4
2026-08-23,8,7,True,447.0,0,6
2026-08-19,8,15,False,289.0,1,2
2026-08-12,14,21,False,300.0,1,2
2026-08-18,17,25,True,338.0,1,1
2026-08-06,19,48,False,294.0,1,3
2026-08-18,18,38,True,351.0,1,1
2026-08-19,15,37,False,299.0,1,2
2026-08-22,13,16,True,303.0,1,5
2026-08-05,14,1,False,333.0,1,2
2026-08-24,8,47,True,353.0,0,0
2026-08-09,21,37,True,323.0,1,6
2026-08-27,8,45,False,402.0,1,3
2026-08-03,16,14,True,316.0,0,0
2026-08-28,12,34,False,295.0,1,4
2026-08-10,14,2,True,328.0,1,0
2026-08-19,13,31,False,277.0,1,2
2026-08-03,11,19,True,346.0,0,0
2026-08-29,8,19,False,271.0,1,5
2026-08-29,11,44,True,352.0,0,5
2026-08-22,17,23,True,252.0,1,5
2026-08-31,17,30,True,270.0,1,0
2026-08-15,15,17,False,353.0,1,5
2026-08-01,20,2,True,282.0,0,5
2026-08-07,19,11,False,210.0,1,4
2026-08-12,18,49,False,235.0,1,2
2026-08-17,20,14,True,402.0,1,0
2026-08-30,8,41,False,233.0,0,6
2026-08-21,9,29,True,300.0,0,4
2026-08-31,15,19,True,262.0,1,0
2026-08-26,9,28,False,287.0,1,2
2026-08-29,18,1,False,267.0,1,5
2026-08-24,20,5,False,273.0,1,0
2026-08-20,19,34,True,402.0,1,3
2026-08-05,17,14,True,274.0,0,2
2026-08-04,16,19,True,316.0,1,1
2026-08-28,10,24,False,306.0,0,4
2026-08-12,10,40,False,253.0,1,2
2026-08-30,13,17,False,301.0,0,6
2026-08-20,10,2,True,317.0,1,3
2026-08-28,16,31,True,335.0,1,4
2026-08-24,18,17,True,320.0,0,0
2026-08-18,15,8,True,238.0,0,1
2026-08-17,11,46,True,380.0,0,0
2026-08-19,13,17,False,365.0,1,2
2026-08-09,15,38,False,273.0,1,6
2026-08-04,11,26,False,252.0,0,1
2026-08-26,20,43,True,393.0,1,2
2026-08-21,12,40,True,400.0,0,4
2026-08-02,14,45,False,274.0,1,6
2026-08-04,15,40,True,311.0,1,1
2026-08-02,14,7,False,277.0,1,6
2026-08-15,15,24,True,253.0,1,5
2026-08-02,11,30,True,316.0,1,6
2026-08-04,8,26,False,373.0,1,1
2026-08-06,13,30,True,315.0,1,3
2026-08-07,12,35,False,243.0,1,4
2026-08-10,18,2,False,304.0,0,0
2026-08-19,11,44,True,301.0,1,2
2026-08-19,9,4,True,335.0,1,2
2026-08-26,8,5,False,254.0,0,2
2026-08-22,16,48,False,239.0,0,5
2026-08-29,19,2,True,358.0,1,5
2026-08-12,9,31,False,303.0,1,2
2026-08-03,16,27,True,289.0,1,0
2026-08-13,13,24,True,327.0,1,3
2026-08-18,20,45,True,308.0,0,1
2026-08-08,13,4,True,291.0,0,5
2026-08-21,9,28,True,385.0,0,4
2026-08-15,13,5,False,313.0,1,5
2026-08-01,10,27,True,332.0,1,5
2026-08-03,14,44,True,326.0,0,0
2026-08-26,20,47,True,332.0,1,2
2026-08-08,17,5,False,301.0,1,5
2026-08-04,11,5,False,256.0,1,1
2026-08-16,16,48,True,355.0,1,6
2026-08-30,12,9,True,339.0,1,6
2026-08-23,19,47,True,317.0,0,6
2026-08-10,17,27,True,302.0,1,0
2026-08-12,10,4,True,366.0,1,2
2026-08-14,8,49,True,338.0,1,4
2026-08-14,8,24,True,317.0,1,4
2026-08-02,20,27,False,277.0,1,6
2026-08-23,11,1,True,359.0,1,6
2026-08-05,17,32,False,218.0,1,2
2026-08-05,17,16,False,268.0,0,2
2026-08-06,11,23,False,331.0,1,3
2026-08-13,16,28,True,314.0,0,3
2026-08-09,15,20,True,331.0,1,6
2026-08-30,11,17,True,371.0,0,6
2026-08-22,13,36,False,318.0,1,5
2026-08-28,14,45,True,303.0,1,4
2026-08-29,17,8,False,277.0,0,5
2026-08-15,15,18,False,316.0,1,5
2026-08-14,11,13,True,366.0,1,4
2026-08-24,8,9,False,301.0,1,0
2026-08-07,12,37,True,322.0,0,4
2026-08-25,21,30,True,349.0,1,1
2026-08-20,8,43,True,399.0,1,3
2026-08-02,18,28,True,367.0,1,6
2026-08-07,18,46,False,312.0,1,4
2026-08-06,11,50,True,285.0,1,3
2026-08-17,14,18,True,310.0,1,0
2026-08-27,14,20,False,272.0,1,3
2026-08-25,8,48,False,361.0,1,1
2026-08-25,16,36,True,311.0,0,1
2026-08-28,9,19,False,348.0,0,4
2026-08-02,12,5,False,262.0,0,6
2026-08-03,13,34,True,302.0,1,0
2026-08-05,8,17,True,364.0,0,2
2026-08-05,21,28,True,401.0,1,2
2026-08-31,19,36,False,280.0,0,0
2026-08-01,9,38,False,195.0,1,5
2026-08-08,14,30,False,218.0,1,5
2026-08-12,13,18,True,334.0,1,2
2026-08-24,13,6,True,263.0,1,0
2026-08-04,13,26,True,287.0,0,1
2026-08-13,21,15,True,338.0,0,3
2026-08-23,21,1,False,200.0,0,6
2026-08-15,14,17,False,265.0,1,5
2026-08-31,17,31,True,275.0,1,0
2026-08-11,19,2,True,268.0,1,1
2026-08-10,21,36,True,306.0,0,0
2026-08-03,21,35,True,295.0,1,0
2026-08-22,19,27,True,347.0,0,5
2026-08-14,16,3,True,368.0,1,4
2026-08-16,16,46,True,306.0,1,6
2026-08-10,9,20,True,314.0,0,0
2026-08-29,9,8,True,321.0,1,5
2026-08-10,12,29,True,280.0,1,0
2026-08-12,17,8,False,230.0,1,2
2026-08-30,14,41,True,255.0,0,6
2026-08-09,19,50,False,235.0,1,6
2026-08-01,21,27,True,403.0,1,5
2026-08-05,19,26,True,300.0,1,2
2026-08-20,20,39,True,215.0,1,3
2026-08-08,10,10,True,309.0,1,5
2026-08-11,10,30,False,229.0,1,1
2026-08-12,11,33,True,330.0,0,2
2026-08-01,10,36,False,291.0,0,5
2026-08-25,10,20,False,295.0,1,1
2026-08-22,15,4,False,278.0,0,5
2026-08-20,14,23,False,266.0,1,3
2026-08-28,20,29,False,234.0,1,4
2026-08-25,14,46,True,318.0,1,1
2026-08-11,21,32,False,339.0,1,1
2026-08-05,17,37,True,395.0,1,2
2026-08-15,9,37,True,328.0,1,5
2026-08-05,18,26,True,319.0,0,2
2026-08-12,16,5,False,301.0,1,2
2026-08-05,20,24,False,352.0,1,2
2026-08-17,13,43,True,303.0,1,0
2026-08-17,21,2,False,326.0,1,0
2026-08-24,10,15,True,300.0,1,0
2026-08-12,16,46,True,334.0,1,2
2026-08-24,16,46,True,359.0,0,0
2026-08-28,13,40,True,270.0,0,4
2026-08-15,20,8,True,311.0,1,5
2026-08-15,17,37,False,320.0,1,5
2026-08-06,13,37,False,307.0,0,3
2026-08-12,15,14,True,361.0,0,2
2026-08-27,15,5,True,354.0,1,3
2026-08-29,13,9,False,268.0,0,5
2026-08-20,14,22,False,368.0,1,3
2026-08-18,11,43,True,333.0,0,1
2026-08-14,8,49,True,222.0,1,4
2026-08-02,11,44,False,277.0,1,6
2026-08-09,15,44,False,261.0,1,6
2026-08-31,19,48,True,360.0,1,0
2026-08-05,20,30,True,314.0,0,2
2026-08-20,15,33,False,324.0,1,3
2026-08-26,21,50,True,360.0,1,2
2026-08-29,9,38,False,258.0,0,5
2026-08-01,14,37,True,315.0,1,5
2026-08-23,20,50,False,261.0,1,6
2026-08-03,8,45,True,352.0,1,0
2026-08-06,9,38,True,307.0,1,3
2026-08-05,21,7,False,301.0,1,2
2026-08-21,15,3,True,309.0,1,4
2026-08-27,18,43,False,278.0,1,3
2026-08-05,17,40,True,404.0,0,2
2026-08-01,20,32,True,318.0,1,5
2026-08-17,20,36,True,255.0,1,0
2026-08-19,11,42,False,329.0,1,2
2026-08-14,21,41,True,378.0,0,4
2026-08-12,10,45,True,253.0,1,2
2026-08-10,21,19,True,310.0,0,0
2026-08-20,9,31,False,315.0,1,3
2026-08-21,18,30,False,305.0,0,4
2026-08-18,13,47,True,322.0,1,1
2026-08-24,11,37,True,329.0,0,0
2026-08-27,10,25,False,255.0,1,3
2026-08-11,10,13,True,237.0,0,1
2026-08-30,17,12,False,364.0,1,6
2026-08-02,10,9,False,254.0,1,6
2026-08-25,19,40,False,295.0,1,1
2026-08-18,15,9,True,314.0,0,1
2026-08-29,16,45,False,316.0,0,5
2026-08-25,16,27,False,285.0,1,1
2026-08-07,12,41,False,291.0,1,4
2026-08-31,8,31,True,239.0,1,0
2026-08-24,17,6,True,289.0,0,0
2026-08-15,12,29,True,354.0,0,5
2026-08-11,8,30,False,331.0,1,1
2026-08-18,16,38,False,242.0,1,1
2026-08-23,20,11,True,269.0,0,6
2026-08-12,17,42,True,327.0,0,2
2026-08-06,20,46,True,216.0,0,3
2026-08-20,15,6,False,234.0,1,3
2026-08-23,14,39,False,351.0,1,6
2026-08-30,9,41,True,396.0,0,6
2026-08-13,9,31,True,357.0,1,3
2026-08-20,21,35,True,350.0,1,3
2026-08-16,11,12,False,210.0,1,6
2026-08-18,16,48,False,251.0,1,1
2026-08-10,21,45,False,286.0,1,0
2026-08-28,16,6,True,292.0,1,4
2026-08-23,21,45,False,284.0,0,6
2026-08-08,15,26,True,372.0,1,5
2026-08-18,18,37,False,263.0,1,1
2026-08-21,12,32,True,311.0,1,4
2026-08-01,21,4,False,328.0,0,5
2026-08-23,14,40,False,224.0,0,6
2026-08-08,19,3,False,254.0,1,5
2026-08-29,16,2,False,251.0,0,5
2026-08-06,10,20,True,335.0,1,3
2026-08-05,11,19,True,314.0,0,2
2026-08-15,9,39,False,285.0,1,5
2026-08-22,16,12,True,294.0,1,5
2026-08-15,14,36,True,278.0,1,5
2026-08-02,13,42,True,346.0,1,6
2026-08-01,12,28,False,271.0,1,5
2026-08-23,19,9,True,353.0,0,6
2026-08-23,14,44,True,276.0,0,6
2026-08-26,10,11,True,306.0,1,2
2026-08-11,12,30,True,316.0,1,1
2026-08-10,9,2,False,293.0,1,0
2026-08-30,12,38,False,315.0,1,6
2026-08-18,14,38,False,263.0,1,1
2026-08-18,18,33,True,354.0,1,1
2026-08-17,17,7,False,297.0,0,0
2026-08-26,18,44,False,280.0,1,2
2026-08-08,14,21,True,282.0,1,5
2026-08-15,16,12,False,311.0,1,5
2026-08-08,10,21,False,255.0,1,5
2026-08-17,15,23,False,279.0,1,0
2026-08-12,12,6,False,282.0,0,2
2026-08-27,14,14,True,312.0,1,3
2026-08-08,8,32,True,329.0,1,5
2026-08-25,8,49,False,272.0,0,1
2026-08-14,11,49,True,263.0,1,4
2026-08-04,12,50,True,381.0,0,1
2026-08-01,20,45,False,273.0,1,5
2026-08-01,17,13,False,277.0,1,5
2026-08-19,10,27,True,327.0,0,2
2026-08-31,13,11,False,326.0,0,0
2026-08-16,10,32,False,370.0,1,6
2026-08-14,12,3,False,291.0,1,4
2026-08-21,18,49,True,318.0,0,4
2026-08-16,20,2,True,288.0,1,6
2026-08-05,8,30,True,287.0,1,2
2026-08-09,10,2,True,262.0,0,6
2026-08-26,14,39,True,289.0,0,2
2026-08-30,10,29,True,249.0,0,6
2026-08-28,12,22,True,368.0,0,4
2026-08-02,14,25,False,297.0,1,6
2026-08-18,20,42,True,322.0,0,1
2026-08-06,9,46,False,342.0,1,3
2026-08-31,10,19,False,250.0,1,0
2026-08-09,11,49,True,295.0,1,6
2026-08-01,12,16,False,207.0,1,5
2026-08-09,19,17,False,319.0,0,6
2026-08-25,16,50,True,288.0,1,1
2026-08-16,16,27,False,281.0,1,6
2026-08-13,11,43,True,368.0,0,3
2026-08-09,21,19,False,353.0,1,6
2026-08-21,16,43,True,319.0,1,4
2026-08-13,11,42,False,303.0,1,3
2026-08-31,9,30,True,302.0,0,0
2026-08-09,17,14,False,349.0,0,6
2026-08-11,8,46,True,338.0,0,1
2026-08-04,14,42,False,284.0,1,1
2026-08-02,11,32,False,272.0,0,6
2026-08-29,19,23,True,376.0,1,5
2026-08-06,15,36,False,288.0,0,3
2026-08-14,15,10,True,350.0,1,4
2026-08-04,19,38,False,302.0,1,1
2026-08-06,15,29,True,311.0,1,3
2026-08-19,13,11,False,319.0,1,2
2026-08-06,16,50,False,294.0,1,3
2026-08-02,21,38,True,300.0,0,6
2026-08-18,11,15,True,288.0,0,1
2026-08-13,12,32,True,330.0,0,3
2026-08-09,11,27,False,324.0,1,6
2026-08-23,12,38,True,390.0,0,6
2026-08-19,9,1,False,227.0,0,2
2026-08-13,12,41,False,286.0,1,3
2026-08-11,17,14,True,342.0,1,1
2026-08-01,15,3,False,292.0,1,5
2026-08-24,16,30,True,361.0,0,0
2026-08-30,14,31,True,347.0,1,6
2026-08-22,14,1,False,241.0,0,5
2026-08-07,21,46,True,297.0,0,4
2026-08-25,13,14,True,334.0,1,1
2026-08-21,9,36,False,338.0,0,4
2026-08-15,17,46,True,328.0,0,5
2026-08-01,19,36,False,225.0,1,5
2026-08-12,18,43,False,243.0,1,2
2026-08-26,17,41,True,350.0,0,2
2026-08-07,20,43,True,319.0,1,4
2026-08-15,16,15,False,285.0,1,5
2026-08-21,21,38,True,381.0,0,4
2026-08-19,12,25,True,276.0,0,2
2026-08-28,13,44,False,265.0,0,4
2026-08-29,8,45,True,324.0,1,5
2026-08-25,12,50,False,299.0,1,1
2026-08-01,13,14,True,353.0,0,5
2026-08-17,17,24,True,263.0,1,0
2026-08-17,18,43,True,324.0,0,0
2026-08-03,9,2,False,333.0,0,0
2026-08-12,14,34,False,206.0,1,2
2026-08-06,21,49,False,295.0,1,3
2026-08-26,11,23,True,279.0,0,2
2026-08-11,12,8,True,299.0,0,1
2026-08-03,10,5,True,232.0,1,0
2026-08-08,12,29,True,380.0,1,5
2026-08-14,19,43,False,274.0,1,4
2026-08-14,11,33,False,256.0,1,4
2026-08-10,19,20,True,341.0,0,0
2026-08-02,21,16,False,256.0,0,6
2026-08-14,17,37,True,277.0,0,4
2026-08-09,13,48,False,342.0,1,6
2026-08-03,9,37,True,410.0,0,0
2026-08-21,10,42,True,309.0,1,4
2026-08-26,19,41,True,371.0,0,2
2026-08-08,17,24,True,336.0,0,5
2026-08-16,8,29,False,248.0,0,6
2026-08-02,14,35,True,283.0,0,6
2026-08-06,16,9,True,383.0,0,3
2026-08-28,9,22,False,241.0,0,4
2026-08-21,14,20,False,372.0,0,4
2026-08-29,10,40,False,270.0,1,5
2026-08-26,12,4,True,388.0,0,2
2026-08-25,13,43,False,270.0,1,1
2026-08-12,15,36,False,312.0,1,2
2026-08-05,11,12,True,384.0,1,2
2026-08-02,9,23,True,394.0,0,6
2026-08-16,10,39,True,309.0,1,6
2026-08-05,15,8,True,286.0,1,2
2026-08-15,14,10,True,317.0,0,5
2026-08-12,13,23,True,270.0,0,2
2026-08-04,12,29,False,294.0,0,1
2026-08-15,18,45,False,252.0,1,5
2026-08-11,12,32,False,328.0,1,1
2026-08-16,8,14,False,282.0,1,6
2026-08-23,21,16,True,268.0,1,6
2026-08-06,13,39,False,338.0,1,3
2026-08-14,20,48,False,300.0,0,4
2026-08-18,16,17,True,322.0,1,1
2026-08-12,15,20,False,324.0,1,2
2026-08-27,19,12,False,323.0,1,3
2026-08-11,17,9,False,252.0,1,1
2026-08-13,8,8,False,287.0,1,3
2026-08-21,18,41,True,280.0,1,4
2026-08-23,20,37,True,274.0,0,6
2026-08-11,13,21,True,345.0,1,1
2026-08-23,10,42,False,308.0,1,6
2026-08-16,13,32,False,312.0,1,6
2026-08-15,16,37,False,332.0,1,5
2026-08-21,13,46,True,353.0,1,4
2026-08-28,15,18,True,355.0,1,4
2026-08-15,21,29,False,215.0,1,5
2026-08-25,13,7,False,270.0,1,1
2026-08-04,13,40,True,361.0,1,1
2026-08-11,14,37,True,274.0,1,1
2026-08-19,18,6,False,288.0,1,2
2026-08-15,20,20,False,313.0,1,5
2026-08-04,17,9,True,340.0,1,1
2026-08-21,18,9,True,339.0,1,4
2026-08-13,11,8,False,312.0,1,3
2026-08-22,20,17,False,300.0,1,5
2026-08-19,20,24,True,274.0,1,2
2026-08-02,15,40,True,340.0,1,6
2026-08-14,11,23,False,299.0,1,4
2026-08-29,14,33,True,263.0,0,5
2026-08-04,8,22,True,400.0,0,1
2026-08-16,19,50,False,309.0,0,6
2026-08-21,16,47,True,265.0,0,4
2026-08-20,17,22,False,249.0,0,3
2026-08-14,16,27,True,298.0,0,4
2026-08-27,14,48,False,258.0,1,3
2026-08-29,15,2,True,332.0,1,5
2026-08-15,9,31,True,299.0,1,5
2026-08-28,17,13,True,367.0,0,4
2026-08-03,21,2,False,340.0,0,0
2026-08-08,21,46,False,323.0,1,5
2026-08-16,19,7,True,330.0,0,6
2026-08-10,17,11,False,319.0,1,0
2026-08-04,14,47,False,269.0,1,1
2026-08-30,8,26,False,276.0,1,6
2026-08-18,10,49,True,380.0,1,1
2026-08-02,13,21,False,295.0,1,6
2026-08-17,12,49,True,297.0,0,0
2026-08-13,12,15,True,308.0,0,3
2026-08-04,16,16,False,251.0,0,1
2026-08-26,13,9,False,363.0,1,2
2026-08-25,10,21,True,333.0,0,1
2026-08-30,9,41,True,344.0,1,6
2026-08-11,21,6,False,327.0,1,1
2026-08-07,16,1,False,232.0,0,4
2026-08-31,17,31,True,366.0,1,0
2026-08-12,21,5,False,274.0,1,2
2026-08-10,11,37,True,401.0,1,0
2026-08-07,18,26,True,312.0,0,4
2026-08-13,12,1,False,326.0,1,3
2026-08-31,16,1,True,221.0,0,0
2026-08-07,12,29,True,277.0,0,4
2026-08-31,14,22,False,269.0,0,0
2026-08-24,9,38,False,217.0,0,0
2026-08-17,9,41,True,362.0,1,0
2026-08-10,11,19,False,301.0,1,0
2026-08-29,15,28,False,240.0,1,5
2026-08-10,9,5,True,337.0,1,0
2026-08-24,17,21,False,314.0,0,0
2026-08-04,14,49,True,236.0,1,1
2026-08-20,20,22,True,282.0,1,3
2026-08-04,20,20,False,279.0,0,1
2026-08-22,8,12,False,305.0,0,5
2026-08-07,16,6,True,318.0,0,4
2026-08-22,17,29,True,358.0,0,5
2026-08-01,13,45,True,341.0,0,5
2026-08-12,18,40,True,352.0,0,2
2026-08-24,8,35,True,289.0,1,0
2026-08-13,17,11,True,328.0,0,3
2026-08-10,13,33,False,270.0,1,0
2026-08-15,21,25,True,396.0,1,5
2026-08-27,12,14,True,331.0,1,3
2026-08-13,21,29,False,271.0,1,3
2026-08-23,19,13,False,322.0,0,6
2026-08-22,12,15,True,347.0,1,5
2026-08-22,12,8,True,292.0,1,5
2026-08-21,11,47,False,274.0,0,4
2026-08-22,14,45,True,307.0,0,5
2026-08-28,20,33,True,382.0,1,4
2026-08-09,16,11,False,289.0,1,6
2026-08-26,20,15,True,362.0,0,2
2026-08-09,11,21,True,308.0,1,6
2026-08-15,9,36,True,351.0,0,5
2026-08-10,9,6,True,390.0,1,0
2026-08-24,9,25,True,324.0,1,0
2026-08-26,14,44,False,285.0,1,2
2026-08-25,11,1,True,273.0,1,1
2026-08-29,11,42,True,297.0,1,5
2026-08-10,8,50,True,331.0,1,0
2026-08-08,11,33,False,246.0,0,5
2026-08-24,13,39,False,335.0,1,0
2026-08-16,9,32,True,304.0,0,6
2026-08-17,11,2,False,319.0,1,0
2026-08-26,18,25,True,332.0,0,2
2026-08-27,14,40,True,322.0,1,3
2026-08-05,20,33,True,392.0,1,2
2026-08-04,16,38,True,230.0,1,1
2026-08-18,9,11,True,330.0,1,1
2026-08-24,15,19,False,237.0,0,0
2026-08-19,21,25,True,260.0,0,2
2026-08-04,13,28,False,234.0,1,1
2026-08-28,15,10,True,321.0,1,4
2026-08-07,9,31,True,309.0,0,4
2026-08-10,21,16,True,374.0,0,0
2026-08-25,18,48,False,276.0,0,1
